,下一交易日USDTWD收盤價,USDTWD開盤價,USDTWD最高價,USDTWD最低價,下一交易日間隔,標普500,美國近1月國債殖利率,美國近3月國債殖利率,美國近6月國債殖利率,美國1年期國債殖利率,美國10年期國債殖利率,美國30年期國債殖利率,美國聯邦資金有效利率,美國CPI,美國PPI,美國非農業就業人數,美國失業率,GDP,台灣指數,台灣2年期公債殖利率,台灣10年期公債殖利率,台灣重貼現率,台灣CPI,台灣國產內銷物價指數,台灣GDP,台灣失業率,美國經濟自由度指數,台灣經濟自由度指數,中國經濟自由度指數,時間序列
2006-07-06,32.395999908447266,32.42499923706055,32.48500061035156,32.42499923706055,1.0,1274.0799560546875,4.8,5.0,5.31,5.1974193548387095,5.056129032258064,5.109032258064516,5.24,203.0451612903226,166.97741935483873,136548.7741935484,4.7,13879.393,6659.06982421875,1.9,2.215,2.5,86.16677419354838,90.12096774193547,94145.86956521739,3.9935483870967743,80.56602739726029,70.48027397260275,53.648767123287676,552
2006-07-10,32.444000244140625,32.42499923706055,32.42499923706055,32.32099914550781,1.0,1267.3399658203125,4.86,5.06,5.32,5.179354838709677,5.029032258064516,5.092258064516129,5.24,203.16129032258064,167.11935483870968,136570.1935483871,4.7,13886.757,6682.4599609375,1.9,2.214,2.5,86.19129032258064,90.3016129032258,94309.78260869565,4.002580645161291,80.58027397260274,70.4627397260274,53.64767123287672,556
2006-07-11,32.52000045776367,32.3650016784668,32.45800018310547,32.3650016784668,1.0,1272.4300537109375,4.9,5.05,5.3,5.174838709677419,5.022258064516129,5.088064516129032,5.25,203.19032258064516,167.15483870967742,136575.5483870968,4.7,13888.598,6639.1298828125,1.89,2.187,2.5,86.1974193548387,90.34677419354838,94350.76086956522,4.004838709677419,80.58383561643836,70.45835616438356,53.647397260273976,557
2006-07-12,32.57500076293945,32.5,32.52000045776367,32.44900131225586,1.0,1258.5999755859375,4.92,5.06,5.3,5.170322580645161,5.015483870967742,5.083870967741936,5.27,203.21935483870968,167.19032258064516,136580.90322580645,4.7,13890.439,6634.08984375,1.89,2.19,2.5,86.20354838709677,90.39193548387097,94391.73913043478,4.007096774193548,80.58739726027397,70.45397260273973,53.647123287671235,558
2006-07-13,32.672000885009766,32.52000045776367,32.57699966430664,32.52000045776367,1.0,1242.280029296875,4.88,5.05,5.27,5.165806451612903,5.008709677419355,5.079677419354839,5.26,203.2483870967742,167.22580645161293,136586.25806451612,4.7,13892.28,6567.60009765625,1.88,2.2,2.5,86.20967741935483,90.43709677419355,94432.71739130435,4.009354838709677,80.5909589041096,70.44958904109589,53.64684931506849,559
2006-07-14,32.856998443603516,32.57500076293945,32.6870002746582,32.57500076293945,3.0,1236.199951171875,4.87,5.06,5.26,5.161290322580645,5.001935483870968,5.075483870967742,5.26,203.2774193548387,167.26129032258066,136591.61290322582,4.7,13894.121,6428.02978515625,1.87,2.148,2.5,86.21580645161289,90.48225806451613,94473.69565217392,4.0116129032258065,80.59452054794521,70.44520547945206,53.64657534246575,560
2006-07-17,32.861000061035156,32.70000076293945,32.904998779296875,32.70000076293945,1.0,1234.489990234375,4.91,5.11,5.3,5.147741935483871,4.981612903225806,5.062903225806451,5.28,203.36451612903227,167.36774193548388,136607.67741935485,4.7,13899.644,6257.7998046875,1.88,2.15,2.5,86.2341935483871,90.61774193548386,94596.63043478261,4.018387096774194,80.60520547945205,70.43205479452055,53.645753424657535,563
2006-07-18,32.92499923706055,32.856998443603516,32.900001525878906,32.856998443603516,1.0,1236.8599853515625,4.94,5.13,5.33,5.143225806451613,4.974838709677419,5.058709677419355,5.22,203.39354838709679,167.40322580645162,136613.03225806452,4.7,13901.485,6285.31005859375,1.88,2.158,2.5,86.24032258064516,90.66290322580645,94637.60869565218,4.0206451612903225,80.60876712328768,70.42767123287672,53.64547945205479,564
2006-07-19,32.74300003051758,32.8849983215332,32.90599822998047,32.875999450683594,1.0,1259.81005859375,4.91,5.11,5.28,5.138709677419355,4.968064516129032,5.054516129032258,5.23,203.4225806451613,167.43870967741935,136618.38709677418,4.7,13903.326,6277.240234375,1.87,2.16,2.5,86.24645161290321,90.70806451612903,94678.58695652174,4.022903225806451,80.61232876712329,70.42328767123287,53.64520547945206,565
2006-07-20,32.70000076293945,32.92499923706055,32.92499923706055,32.73899841308594,1.0,1249.1300048828125,4.87,5.08,5.24,5.134193548387096,4.961290322580645,5.050322580645161,5.24,203.45161290322582,167.4741935483871,136623.74193548388,4.7,13905.167,6443.740234375,1.85,2.129,2.5,86.25258064516129,90.75322580645161,94719.56521739131,4.025161290322581,80.61589041095891,70.41890410958904,53.64493150684932,566
2006-07-25,32.84700012207031,32.84600067138672,32.849998474121094,32.779998779296875,1.0,1268.8800048828125,5.01,5.13,5.25,5.111612903225806,4.92741935483871,5.029354838709677,5.24,203.59677419354838,167.6516129032258,136650.51612903227,4.7,13914.372,6390.990234375,1.83,2.135,2.5,86.28322580645161,90.97903225806452,94924.45652173914,4.0364516129032255,80.63369863013699,70.39698630136986,53.64356164383562,571
2006-07-26,32.79499816894531,32.845001220703125,32.8849983215332,32.834999084472656,1.0,1268.4000244140625,5.0,5.11,5.21,5.107096774193549,4.920645161290323,5.025161290322581,5.24,203.6258064516129,167.68709677419355,136655.87096774194,4.7,13916.213,6376.39013671875,1.82,2.131,2.5,86.28935483870967,91.02419354838709,94965.43478260869,4.038709677419354,80.6372602739726,70.39260273972603,53.643287671232876,572
2006-07-27,32.82500076293945,32.84700012207031,32.8849983215332,32.74800109863281,1.0,1263.199951171875,5.02,5.1,5.2,5.10258064516129,4.913870967741936,5.0209677419354835,5.27,203.65483870967742,167.7225806451613,136661.2258064516,4.7,13918.054,6459.25,1.81,2.113,2.5,86.29548387096773,91.06935483870967,95006.41304347826,4.040967741935484,80.64082191780822,70.3882191780822,53.64301369863014,573
2006-07-28,32.79199981689453,32.79499816894531,32.82500076293945,32.77000045776367,3.0,1278.550048828125,4.98,5.07,5.15,5.098064516129032,4.9070967741935485,5.016774193548387,5.26,203.68387096774194,167.75806451612902,136666.5806451613,4.7,13919.895,6480.06982421875,1.8,2.121,2.5,86.3016129032258,91.11451612903225,95047.39130434782,4.043225806451613,80.64438356164383,70.38383561643836,53.6427397260274,574
2006-07-31,32.85499954223633,32.784000396728516,32.790000915527344,32.73500061035156,1.0,1276.6600341796875,5.02,5.1,5.18,5.0845161290322585,4.886774193548387,5.0041935483870965,5.31,203.7709677419355,167.86451612903227,136682.64516129033,4.7,13925.418,6454.580078125,1.8,2.102,2.5,86.32,91.25,95170.32608695653,4.05,80.6550684931507,70.37068493150684,53.64191780821918,577
2006-08-01,32.900001525878906,32.79199981689453,32.84000015258789,32.790000915527344,1.0,1270.9200439453125,5.2,5.12,5.18,5.08,4.88,5.0,5.27,203.8,167.9,136688.0,4.7,13927.259,6441.4599609375,1.79,2.078,2.5,86.30322580645161,91.27903225806452,95211.30434782608,4.051290322580645,80.6586301369863,70.36630136986301,53.64164383561644,578
2006-08-02,32.915000915527344,32.85499954223633,32.87799835205078,32.847999572753906,1.0,1277.4100341796875,5.2,5.1,5.18,5.0764516129032256,4.8748387096774195,4.995161290322581,5.25,203.76774193548388,167.81935483870967,136692.38709677418,4.693548387096774,13929.1,6471.419921875,1.835,2.087,2.5,86.28645161290322,91.30806451612904,95252.28260869565,4.0525806451612905,80.66219178082193,70.36191780821918,53.6413698630137,579
2006-08-03,32.77000045776367,32.900001525878906,32.915000915527344,32.862998962402344,1.0,1280.27001953125,5.18,5.11,5.19,5.072903225806452,4.869677419354838,4.990322580645161,5.27,203.73548387096776,167.73870967741937,136696.7741935484,4.687096774193549,13930.941,6462.31982421875,1.82,2.088,2.5,86.26967741935484,91.33709677419355,95293.26086956522,4.053870967741935,80.66575342465754,70.35753424657534,53.64109589041096,580
2006-08-07,32.81399917602539,32.900001525878906,32.900001525878906,32.797000885009766,1.0,1275.77001953125,5.18,5.12,5.2,5.058709677419355,4.849032258064516,4.970967741935484,5.24,203.60645161290324,167.41612903225808,136714.32258064515,4.661290322580645,13938.305,6416.60986328125,1.805,2.085,2.5,86.20258064516129,91.45322580645161,95457.17391304347,4.059032258064516,80.68,70.34,53.64,584
