"日期","收市","開市","高","低","升跌（%）"
"2023-9-20","1.545","1.545","1.545","1.545","0.00%"
"2023-9-19","1.545","1.575","1.575","1.545","-1.90%"
"2023-9-18","1.575","1.565","1.575","1.565","0.64%"
"2023-9-15","1.565","1.565","1.565","1.565","0.00%"
"2023-9-14","1.565","1.555","1.565","1.555","0.64%"
"2023-9-13","1.555","1.565","1.565","1.555","-0.64%"
"2023-9-12","1.565","1.575","1.575","1.565","-0.63%"
"2023-9-11","1.575","1.555","1.575","1.555","1.29%"
"2023-9-8","1.555","1.565","1.565","1.555","-0.64%"
"2023-9-7","1.565","1.565","1.565","1.565","0.00%"
"2023-9-6","1.565","1.566","1.566","1.565","-0.06%"
"2023-9-5","1.566","1.566","1.566","1.566","0.00%"
"2023-9-4","1.566","1.566","1.566","1.566","0.00%"
"2023-9-1","1.566","1.565","1.566","1.565","0.06%"
"2023-8-31","1.565","1.585","1.585","1.565","-1.26%"
"2023-8-30","1.585","1.575","1.585","1.575","0.63%"
"2023-8-29","1.575","1.565","1.575","1.565","0.64%"
"2023-8-28","1.565","1.565","1.565","1.565","0.64%"
"2023-8-25","1.555","1.555","1.555","1.555","0.00%"
"2023-8-24","1.555","1.555","1.555","1.555","0.00%"
"2023-8-23","1.555","1.555","1.555","1.555","0.00%"
"2023-8-22","1.555","1.535","1.555","1.535","1.30%"
"2023-8-21","1.535","1.525","1.535","1.525","0.66%"
"2023-8-18","1.525","1.525","1.525","1.525","0.00%"
"2023-8-17","1.525","1.525","1.525","1.525","0.00%"
"2023-8-16","1.525","1.515","1.525","1.515","0.66%"
"2023-8-15","1.515","1.495","1.515","1.495","1.34%"
"2023-8-14","1.495","1.495","1.495","1.495","0.00%"
"2023-8-11","1.495","1.495","1.495","1.495","0.67%"
"2023-8-10","1.485","1.485","1.485","1.485","0.00%"
"2023-8-9","1.485","1.485","1.485","1.485","0.00%"
"2023-8-8","1.485","1.485","1.485","1.485","0.00%"
"2023-8-7","1.485","1.495","1.495","1.485","-0.67%"
"2023-8-4","1.495","1.495","1.495","1.495","0.00%"
"2023-8-3","1.495","1.495","1.495","1.495","0.00%"
"2023-8-2","1.495","1.495","1.495","1.495","0.00%"
"2023-8-1","1.495","1.495","1.495","1.495","0.00%"
"2023-7-31","1.495","1.515","1.515","1.495","-1.32%"
"2023-7-28","1.515","1.505","1.515","1.505","0.66%"
"2023-7-27","1.505","1.500","1.505","1.500","0.33%"
"2023-7-26","1.500","1.495","1.500","1.495","0.33%"
"2023-7-25","1.495","1.500","1.500","1.495","-0.33%"
"2023-7-24","1.500","1.500","1.500","1.500","-1.96%"
"2023-7-21","1.530","1.530","1.530","1.530","-0.97%"
"2023-7-20","1.545","1.545","1.545","1.545","-0.64%"
"2023-7-19","1.555","1.555","1.555","1.555","0.00%"
"2023-7-18","1.555","1.555","1.555","1.555","0.00%"
"2023-7-17","1.555","1.555","1.555","1.555","0.00%"
"2023-7-14","1.555","1.555","1.555","1.555","0.00%"
"2023-7-13","1.555","1.555","1.555","1.555","0.00%"
"2023-7-12","1.555","1.555","1.555","1.555","0.00%"
"2023-7-11","1.555","1.555","1.555","1.555","0.00%"
"2023-7-10","1.555","1.555","1.555","1.555","0.00%"
"2023-7-7","1.555","1.555","1.555","1.555","0.00%"
"2023-7-6","1.555","1.555","1.555","1.555","0.00%"
"2023-7-5","1.555","1.575","1.575","1.555","-1.27%"
"2023-7-4","1.575","1.575","1.575","1.575","0.00%"
"2023-7-3","1.575","1.565","1.575","1.565","0.64%"
"2023-6-30","1.565","1.560","1.565","1.560","0.32%"
"2023-6-29","1.560","1.560","1.560","1.560","0.00%"
"2023-6-28","1.560","1.560","1.560","1.560","0.00%"
"2023-6-27","1.560","1.560","1.560","1.560","0.00%"
"2023-6-26","1.560","1.560","1.560","1.560","0.00%"
"2023-6-23","1.560","1.560","1.560","1.560","0.00%"
"2023-6-22","1.560","1.560","1.560","1.560","0.00%"
"2023-6-21","1.560","1.560","1.560","1.560","0.00%"
"2023-6-20","1.560","1.560","1.560","1.560","0.00%"
"2023-6-19","1.560","1.565","1.565","1.560","-0.32%"
"2023-6-16","1.565","1.565","1.565","1.565","-0.63%"
"2023-6-15","1.575","1.585","1.585","1.575","-0.63%"
"2023-6-14","1.585","1.575","1.585","1.575","0.63%"
"2023-6-13","1.575","1.575","1.575","1.575","0.00%"
"2023-6-12","1.575","1.575","1.575","1.575","0.00%"
"2023-6-9","1.575","1.575","1.575","1.575","0.00%"
"2023-6-8","1.575","1.575","1.575","1.575","0.00%"
"2023-6-7","1.575","1.575","1.575","1.575","0.00%"
"2023-6-6","1.575","1.575","1.575","1.575","0.00%"
"2023-6-5","1.575","1.575","1.575","1.575","0.00%"
"2023-6-2","1.575","1.575","1.575","1.575","0.00%"
"2023-6-1","1.575","1.575","1.575","1.575","0.00%"
"2023-5-31","1.575","1.535","1.575","1.535","2.61%"
"2023-5-30","1.535","1.535","1.535","1.535","0.00%"
"2023-5-29","1.535","1.535","1.535","1.535","0.66%"
"2023-5-26","1.525","1.525","1.525","1.525","-0.65%"
"2023-5-25","1.535","1.535","1.535","1.535","0.00%"
"2023-5-24","1.535","1.535","1.535","1.535","0.00%"
"2023-5-23","1.535","1.535","1.535","1.535","0.00%"
"2023-5-22","1.535","1.535","1.535","1.535","0.00%"
"2023-5-19","1.535","1.545","1.545","1.535","-0.65%"
"2023-5-18","1.545","1.525","1.545","1.525","1.31%"
"2023-5-17","1.525","1.525","1.525","1.525","0.00%"
"2023-5-16","1.525","1.515","1.525","1.515","0.66%"
"2023-5-15","1.515","1.505","1.515","1.505","0.66%"
"2023-5-12","1.505","1.555","1.555","1.505","-3.22%"
"2023-5-11","1.555","1.515","1.555","1.515","2.67%"
"2023-5-10","1.515","1.513","1.515","1.513","0.13%"
"2023-5-9","1.513","1.565","1.565","1.513","-3.35%"
"2023-5-8","1.565","1.565","1.565","1.565","0.64%"
"2023-5-5","1.555","1.545","1.555","1.545","0.65%"
"2023-5-4","1.545","1.575","1.575","1.545","-1.90%"
"2023-5-3","1.575","1.575","1.575","1.575","0.00%"
"2023-5-2","1.575","1.585","1.585","1.575","-0.63%"
"2023-5-1","1.585","1.585","1.585","1.585","0.00%"
"2023-4-28","1.585","1.585","1.585","1.585","0.00%"
"2023-4-27","1.585","1.595","1.595","1.585","-0.63%"
"2023-4-26","1.595","1.555","1.595","1.555","2.57%"
"2023-4-25","1.555","1.555","1.555","1.555","0.00%"
"2023-4-24","1.555","1.555","1.555","1.555","0.00%"
"2023-4-21","1.555","1.560","1.560","1.520","-0.32%"
"2023-4-20","1.560","1.560","1.560","1.560","0.00%"
"2023-4-19","1.560","1.545","1.560","1.525","0.97%"
"2023-4-18","1.545","1.545","1.545","1.545","0.00%"
"2023-4-17","1.545","1.545","1.545","1.545","0.00%"
"2023-4-14","1.545","1.545","1.545","1.545","0.00%"
"2023-4-13","1.545","1.555","1.555","1.545","-0.64%"
"2023-4-12","1.555","1.515","1.555","1.515","2.64%"
"2023-4-11","1.515","1.515","1.515","1.515","0.00%"
"2023-4-10","1.515","1.515","1.515","1.515","-1.94%"
"2023-4-7","1.545","1.545","1.545","1.545","0.00%"
"2023-4-6","1.545","1.555","1.555","1.545","-0.64%"
"2023-4-5","1.555","1.555","1.555","1.555","0.00%"
"2023-4-4","1.555","1.555","1.555","1.555","0.00%"
"2023-4-3","1.555","1.555","1.555","1.555","0.00%"
"2023-3-31","1.555","1.545","1.555","1.545","0.65%"
"2023-3-30","1.545","1.545","1.545","1.545","0.00%"
"2023-3-29","1.545","1.545","1.545","1.545","0.00%"
"2023-3-28","1.545","1.545","1.545","1.545","0.00%"
"2023-3-27","1.545","1.545","1.545","1.545","2.66%"
"2023-3-24","1.505","1.515","1.515","1.505","-0.66%"
"2023-3-23","1.515","1.535","1.535","1.515","-1.30%"
"2023-3-22","1.535","1.535","1.535","1.535","0.00%"
"2023-3-21","1.535","1.535","1.535","1.535","0.00%"
"2023-3-20","1.535","1.535","1.535","1.535","0.00%"
"2023-3-17","1.535","1.525","1.535","1.525","0.66%"
"2023-3-16","1.525","1.545","1.545","1.525","-1.29%"
"2023-3-15","1.545","1.535","1.545","1.535","0.65%"
"2023-3-14","1.535","1.535","1.535","1.535","0.00%"
"2023-3-13","1.535","1.535","1.535","1.535","-1.92%"
"2023-3-10","1.565","1.565","1.565","1.565","0.00%"
"2023-3-9","1.565","1.545","1.565","1.545","1.29%"
"2023-3-8","1.545","1.555","1.555","1.545","-0.64%"
"2023-3-7","1.555","1.545","1.555","1.545","0.65%"
"2023-3-6","1.545","1.560","1.560","1.545","-0.96%"
"2023-3-3","1.560","1.555","1.560","1.555","0.32%"
"2023-3-2","1.555","1.545","1.555","1.545","0.65%"
"2023-3-1","1.545","1.545","1.545","1.545","0.00%"
"2023-2-28","1.545","1.545","1.545","1.545","0.00%"
"2023-2-27","1.545","1.545","1.545","1.545","0.00%"
"2023-2-24","1.545","1.545","1.545","1.545","0.00%"
"2023-2-23","1.545","1.545","1.545","1.545","0.00%"
"2023-2-22","1.545","1.525","1.545","1.525","1.31%"
"2023-2-21","1.525","1.525","1.525","1.525","0.00%"
"2023-2-20","1.525","1.525","1.525","1.525","0.00%"
"2023-2-17","1.525","1.505","1.525","1.505","1.33%"
"2023-2-16","1.505","1.495","1.505","1.495","0.67%"
"2023-2-15","1.495","1.485","1.495","1.485","0.67%"
"2023-2-14","1.485","1.485","1.485","1.485","0.00%"
"2023-2-13","1.485","1.485","1.485","1.485","-0.67%"
"2023-2-10","1.495","1.485","1.495","1.485","0.67%"
"2023-2-9","1.485","1.485","1.485","1.485","0.00%"
"2023-2-8","1.485","1.465","1.485","1.465","1.37%"
"2023-2-7","1.465","1.465","1.465","1.465","0.00%"
"2023-2-6","1.465","1.445","1.465","1.445","1.38%"
"2023-2-3","1.445","1.445","1.445","1.445","0.00%"
"2023-2-2","1.445","1.455","1.455","1.445","-0.69%"
"2023-2-1","1.455","1.455","1.455","1.455","0.00%"
"2023-1-31","1.455","1.455","1.455","1.455","0.00%"
"2023-1-30","1.455","1.455","1.455","1.455","0.00%"
"2023-1-27","1.455","1.455","1.455","1.455","0.00%"
"2023-1-26","1.455","1.455","1.455","1.455","0.00%"
"2023-1-25","1.455","1.455","1.455","1.455","0.00%"
"2023-1-24","1.455","1.455","1.455","1.455","0.00%"
"2023-1-23","1.455","1.455","1.455","1.455","0.00%"
"2023-1-20","1.455","1.475","1.475","1.455","-1.36%"
"2023-1-19","1.475","1.475","1.475","1.475","0.00%"
"2023-1-18","1.475","1.475","1.475","1.475","0.00%"
"2023-1-17","1.475","1.495","1.495","1.475","-1.34%"
"2023-1-16","1.495","1.495","1.495","1.495","0.00%"
"2023-1-13","1.495","1.525","1.525","1.495","-1.97%"
"2023-1-12","1.525","1.525","1.525","1.525","0.00%"
"2023-1-11","1.525","1.525","1.525","1.525","0.00%"
"2023-1-10","1.525","1.525","1.525","1.525","0.00%"
"2023-1-9","1.525","1.535","1.535","1.525","-0.65%"
"2023-1-6","1.535","1.535","1.535","1.535","0.00%"
"2023-1-5","1.535","1.535","1.535","1.535","0.00%"
"2023-1-4","1.535","1.535","1.535","1.535","0.00%"
"2023-1-3","1.535","1.555","1.555","1.535","-1.29%"
"2023-1-2","1.555","1.555","1.555","1.555","0.00%"
"2022-12-30","1.555","1.555","1.555","1.555","0.00%"
"2022-12-29","1.555","1.555","1.555","1.555","0.00%"
"2022-12-28","1.555","1.575","1.575","1.555","-1.27%"
"2022-12-27","1.575","1.525","1.575","1.525","3.28%"
"2022-12-26","1.525","1.525","1.525","1.525","0.00%"
"2022-12-23","1.525","1.525","1.525","1.525","0.00%"
"2022-12-22","1.525","1.555","1.555","1.525","-1.93%"
"2022-12-21","1.555","1.575","1.575","1.555","-1.27%"
"2022-12-20","1.575","1.525","1.575","1.525","3.28%"
"2022-12-19","1.525","1.525","1.525","1.525","-3.17%"
"2022-12-16","1.575","1.770","1.770","1.575","-11.02%"
"2022-12-15","1.770","1.775","1.775","1.770","-0.28%"
"2022-12-14","1.775","1.765","1.775","1.765","0.57%"
"2022-12-13","1.765","1.775","1.775","1.765","-0.56%"
"2022-12-12","1.775","1.755","1.775","1.755","1.14%"
"2022-12-9","1.755","1.755","1.755","1.755","0.00%"
"2022-12-8","1.755","1.755","1.755","1.755","-0.57%"
"2022-12-7","1.765","1.925","1.925","1.765","-8.31%"
"2022-12-6","1.925","1.914","1.925","1.914","0.57%"
"2022-12-5","1.914","1.914","1.914","1.914","-0.57%"
"2022-12-2","1.925","1.925","1.925","1.925","-2.53%"
"2022-12-1","1.975","2.025","2.025","1.975","-2.47%"
"2022-11-30","2.025","2.075","2.075","2.025","-2.41%"
"2022-11-29","2.075","2.035","2.075","2.035","1.97%"
"2022-11-28","2.035","2.075","2.075","2.035","-1.93%"
"2022-11-25","2.075","2.095","2.095","2.075","-0.95%"
"2022-11-24","2.095","2.095","2.095","2.095","-1.41%"
"2022-11-23","2.125","2.140","2.140","2.125","-0.70%"
"2022-11-22","2.140","2.175","2.175","2.140","-1.61%"
"2022-11-21","2.175","2.175","2.175","2.175","1.16%"
"2022-11-18","2.150","2.150","2.150","2.150","-1.15%"
"2022-11-17","2.175","2.175","2.175","2.175","-5.23%"
"2022-11-16","2.295","2.305","2.305","2.295","-0.43%"
"2022-11-15","2.305","2.305","2.305","2.305","0.00%"
"2022-11-14","2.305","2.275","2.305","2.275","1.32%"
"2022-11-11","2.275","2.345","2.345","2.275","-2.99%"
"2022-11-10","2.345","2.335","2.345","2.335","0.43%"
"2022-11-9","2.335","2.350","2.350","2.335","-0.64%"
"2022-11-8","2.350","2.295","2.350","2.295","2.40%"
"2022-11-7","2.295","2.295","2.295","2.295","0.00%"
"2022-11-4","2.295","2.295","2.295","2.295","0.00%"
"2022-11-3","2.295","2.295","2.295","2.295","0.88%"
"2022-11-2","2.275","2.275","2.275","2.275","0.00%"
"2022-11-1","2.275","2.265","2.275","2.265","0.44%"
"2022-10-31","2.265","2.265","2.265","2.265","0.00%"
"2022-10-28","2.265","2.275","2.275","2.265","-0.44%"
"2022-10-27","2.275","2.265","2.275","2.265","0.44%"
"2022-10-26","2.265","2.175","2.265","2.175","4.14%"
"2022-10-25","2.175","1.985","2.175","1.985","9.57%"
"2022-10-24","1.985","1.985","1.985","1.985","0.00%"
"2022-10-21","1.985","1.985","1.985","1.985","-0.50%"
"2022-10-20","1.995","1.995","1.995","1.995","0.00%"
"2022-10-19","1.995","1.995","1.995","1.995","0.00%"
"2022-10-18","1.995","1.995","1.995","1.995","0.00%"
"2022-10-17","1.995","1.975","1.995","1.975","1.01%"
"2022-10-14","1.975","1.975","1.975","1.975","-0.50%"
"2022-10-13","1.985","1.985","1.985","1.985","0.00%"
"2022-10-12","1.985","1.985","1.985","1.985","0.00%"
"2022-10-11","1.985","1.975","1.985","1.975","0.51%"
"2022-10-10","1.975","1.975","1.975","1.975","1.02%"
"2022-10-7","1.955","1.955","1.955","1.955","1.56%"
"2022-10-6","1.925","1.925","1.925","1.925","0.52%"
"2022-10-5","1.915","1.905","1.915","1.905","0.52%"
"2022-10-4","1.905","1.905","1.905","1.905","-1.55%"
"2022-10-3","1.935","1.935","1.935","1.935","-0.51%"
"2022-9-30","1.945","1.945","1.945","1.945","1.04%"
"2022-9-29","1.925","1.925","1.925","1.925","0.00%"
"2022-9-28","1.925","1.815","1.925","1.815","6.06%"
"2022-9-27","1.815","1.735","1.815","1.735","4.61%"
"2022-9-26","1.735","1.695","1.735","1.695","2.36%"
"2022-9-23","1.695","1.695","1.695","1.695","0.00%"
"2022-9-22","1.695","1.685","1.695","1.685","0.59%"
"2022-9-21","1.685","1.685","1.685","1.685","0.00%"
"2022-9-20","1.685","1.685","1.685","1.685","-0.59%"
"2022-9-19","1.695","1.695","1.695","1.695","0.59%"
"2022-9-16","1.685","1.675","1.685","1.675","0.60%"
"2022-9-15","1.675","1.675","1.675","1.675","0.00%"
"2022-9-14","1.675","1.645","1.675","1.645","1.82%"
"2022-9-13","1.645","1.625","1.645","1.625","1.23%"
"2022-9-12","1.625","1.625","1.625","1.625","0.62%"
"2022-9-9","1.615","1.615","1.615","1.615","0.00%"
"2022-9-8","1.615","1.615","1.615","1.615","-1.82%"
"2022-9-7","1.645","1.645","1.645","1.645","0.00%"
"2022-9-6","1.645","1.645","1.645","1.645","0.00%"
"2022-9-5","1.645","1.645","1.645","1.645","-1.79%"
"2022-9-2","1.675","1.645","1.675","1.645","1.82%"
"2022-9-1","1.645","1.635","1.645","1.635","0.61%"
"2022-8-31","1.635","1.625","1.635","1.625","0.62%"
"2022-8-30","1.625","1.645","1.645","1.625","-1.22%"
"2022-8-29","1.645","1.615","1.645","1.615","1.86%"
"2022-8-26","1.615","1.615","1.615","1.615","0.00%"
"2022-8-25","1.615","1.615","1.615","1.615","0.00%"
"2022-8-24","1.615","1.625","1.625","1.615","-0.62%"
"2022-8-23","1.625","1.645","1.645","1.625","-1.22%"
"2022-8-22","1.645","1.645","1.645","1.645","-0.60%"
"2022-8-19","1.655","1.655","1.655","1.655","0.00%"
"2022-8-18","1.655","1.655","1.655","1.655","0.00%"
"2022-8-17","1.655","1.645","1.655","1.645","0.61%"
"2022-8-16","1.645","1.655","1.655","1.645","-0.60%"
"2022-8-15","1.655","1.635","1.655","1.635","1.22%"
"2022-8-12","1.635","1.655","1.655","1.635","-1.21%"
"2022-8-11","1.655","1.645","1.655","1.645","0.61%"
"2022-8-10","1.645","1.645","1.645","1.645","0.00%"
"2022-8-9","1.645","1.645","1.645","1.645","0.00%"
"2022-8-8","1.645","1.645","1.645","1.645","0.00%"
"2022-8-5","1.645","1.645","1.645","1.645","0.00%"
"2022-8-4","1.645","1.665","1.665","1.645","-1.20%"
"2022-8-3","1.665","1.645","1.665","1.645","1.22%"
"2022-8-2","1.645","1.645","1.645","1.645","0.00%"
"2022-8-1","1.645","1.645","1.645","1.645","0.00%"
"2022-7-29","1.645","1.675","1.675","1.645","-1.79%"
"2022-7-28","1.675","1.725","1.725","1.675","-2.90%"
"2022-7-27","1.725","1.725","1.725","1.725","0.00%"
"2022-7-26","1.725","1.745","1.745","1.725","-1.15%"
"2022-7-25","1.745","1.745","1.745","1.745","-0.57%"
"2022-7-22","1.755","1.775","1.775","1.755","-1.13%"
"2022-7-21","1.775","1.775","1.775","1.775","0.00%"
"2022-7-20","1.775","1.775","1.775","1.775","0.00%"
"2022-7-19","1.775","1.775","1.775","1.775","0.00%"
"2022-7-18","1.775","1.775","1.775","1.775","0.00%"
"2022-7-15","1.775","1.775","1.775","1.775","0.00%"
"2022-7-14","1.775","1.775","1.775","1.775","0.00%"
"2022-7-13","1.775","1.785","1.785","1.775","-0.56%"
"2022-7-12","1.785","1.785","1.785","1.785","0.00%"
"2022-7-11","1.785","1.785","1.785","1.785","0.00%"
"2022-7-8","1.785","1.795","1.795","1.785","-0.56%"
"2022-7-7","1.795","1.775","1.795","1.775","1.13%"
"2022-7-6","1.775","1.805","1.805","1.775","-1.66%"
"2022-7-5","1.805","1.805","1.805","1.805","0.00%"
"2022-7-4","1.805","1.815","1.815","1.805","-0.55%"
"2022-7-1","1.815","1.835","1.835","1.815","-1.09%"
"2022-6-30","1.835","1.835","1.835","1.835","0.00%"
"2022-6-29","1.835","1.835","1.835","1.835","-3.17%"
"2022-6-28","1.895","1.925","1.925","1.875","-1.56%"
"2022-6-27","1.925","1.925","1.925","1.925","0.00%"
"2022-6-24","1.925","1.925","1.925","1.925","0.00%"
"2022-6-23","1.925","1.925","1.925","1.925","0.00%"
"2022-6-22","1.925","1.935","1.935","1.925","-0.52%"
"2022-6-21","1.935","1.975","1.975","1.935","-2.03%"
"2022-6-20","1.975","1.965","1.975","1.965","0.51%"
"2022-6-17","1.965","1.955","1.965","1.955","0.51%"
"2022-6-16","1.955","1.975","1.975","1.955","-1.01%"
"2022-6-15","1.975","1.975","1.975","1.975","0.00%"
"2022-6-14","1.975","1.905","1.975","1.905","3.67%"
"2022-6-13","1.905","1.875","1.905","1.875","1.60%"
"2022-6-10","1.875","1.875","1.875","1.875","0.00%"
"2022-6-9","1.875","1.875","1.875","1.875","0.00%"
"2022-6-8","1.875","1.875","1.875","1.875","0.00%"
"2022-6-7","1.875","1.825","1.875","1.825","2.74%"
"2022-6-6","1.825","1.805","1.825","1.805","1.11%"
"2022-6-3","1.805","1.805","1.805","1.805","0.00%"
"2022-6-2","1.805","1.805","1.805","1.805","0.00%"
"2022-6-1","1.805","1.805","1.805","1.805","0.00%"
"2022-5-31","1.805","1.805","1.805","1.805","0.00%"
"2022-5-30","1.805","1.765","1.805","1.765","2.27%"
"2022-5-27","1.765","1.765","1.765","1.765","0.00%"
"2022-5-26","1.765","1.765","1.765","1.765","0.00%"
"2022-5-25","1.765","1.765","1.765","1.765","0.00%"
"2022-5-24","1.765","1.775","1.775","1.765","-0.56%"
"2022-5-23","1.775","1.775","1.775","1.775","-3.27%"
"2022-5-20","1.835","1.865","1.865","1.835","-1.61%"
"2022-5-19","1.865","1.875","1.875","1.865","-0.53%"
"2022-5-18","1.875","1.875","1.875","1.875","0.00%"
"2022-5-17","1.875","1.895","1.895","1.875","-1.06%"
"2022-5-16","1.895","1.895","1.895","1.895","0.00%"
"2022-5-13","1.895","1.895","1.895","1.895","0.00%"
"2022-5-12","1.895","1.895","1.895","1.895","4.41%"
"2022-5-11","1.815","1.815","1.815","1.815","0.00%"
"2022-5-10","1.815","1.675","1.815","1.675","6.76%"
"2022-5-9","1.700","1.700","1.700","1.700","46.55%"
"2022-5-6","1.160","1.160","1.160","1.160","0.00%"
"2022-5-5","1.160","1.160","1.160","1.160","0.43%"
"2022-5-4","1.155","1.155","1.155","1.155","-0.43%"
"2022-5-3","1.160","1.160","1.160","1.160","2.20%"
"2022-5-2","1.135","1.135","1.135","1.135","0.00%"
"2022-4-29","1.135","1.125","1.135","1.125","0.89%"
"2022-4-28","1.125","1.125","1.125","1.125","0.00%"
"2022-4-27","1.125","1.125","1.125","1.125","-2.17%"
"2022-4-26","1.150","1.150","1.150","1.150","0.00%"
"2022-4-25","1.150","1.150","1.150","1.150","0.88%"
"2022-4-22","1.140","1.140","1.140","1.140","0.88%"
"2022-4-21","1.130","1.130","1.130","1.130","-0.44%"
"2022-4-20","1.135","1.135","1.135","1.135","1.79%"
"2022-4-19","1.115","1.110","1.115","1.110","0.45%"
"2022-4-18","1.110","1.110","1.110","1.110","-0.45%"
"2022-4-15","1.115","1.115","1.115","1.115","-0.45%"
"2022-4-14","1.120","1.120","1.120","1.120","-0.44%"
"2022-4-13","1.125","1.115","1.125","1.115","0.90%"
"2022-4-12","1.115","1.095","1.115","1.095","1.83%"
"2022-4-11","1.095","1.095","1.095","1.095","0.46%"
"2022-4-8","1.090","1.090","1.090","1.090","0.00%"
"2022-4-7","1.090","1.100","1.100","1.090","-0.91%"
"2022-4-6","1.100","1.085","1.100","1.085","1.38%"
"2022-4-5","1.085","1.085","1.085","1.085","0.00%"
"2022-4-4","1.085","1.085","1.085","1.085","0.00%"
"2022-4-1","1.085","1.080","1.085","1.080","0.00%"
"2022-3-31","1.085","1.080","1.085","1.080","0.00%"
"2022-3-30","1.085","1.090","1.090","1.085","-0.46%"
"2022-3-29","1.090","1.090","1.090","1.090","-0.46%"
"2022-3-28","1.095","1.080","1.095","1.080","1.39%"
"2022-3-25","1.080","1.065","1.080","1.065","1.41%"
"2022-3-24","1.065","1.065","1.065","1.065","0.47%"
"2022-3-23","1.060","1.065","1.065","1.060","-0.47%"
"2022-3-22","1.065","1.065","1.065","1.065","2.40%"
"2022-3-21","1.040","1.045","1.045","1.040","-0.48%"
"2022-3-18","1.045","1.060","1.060","1.045","-1.42%"
"2022-3-17","1.060","1.065","1.065","1.060","-0.47%"
"2022-3-16","1.065","1.080","1.080","1.065","-1.39%"
"2022-3-15","1.080","1.085","1.085","1.080","-0.46%"
"2022-3-14","1.085","1.085","1.085","1.085","0.93%"
"2022-3-11","1.075","1.070","1.075","1.070","0.47%"
"2022-3-10","1.070","1.070","1.070","1.070","0.00%"
"2022-3-9","1.070","1.075","1.075","1.070","-0.47%"
"2022-3-8","1.075","1.070","1.075","1.070","0.47%"
"2022-3-7","1.070","1.070","1.070","1.070","0.94%"
"2022-3-4","1.060","1.070","1.070","1.060","-0.93%"
"2022-3-3","1.070","1.085","1.085","1.070","-1.38%"
"2022-3-2","1.085","1.095","1.095","1.085","-0.91%"
"2022-3-1","1.095","1.085","1.095","1.085","0.92%"
"2022-2-28","1.085","1.085","1.085","1.085","0.00%"
"2022-2-25","1.085","1.095","1.095","1.085","-0.91%"
"2022-2-24","1.095","1.085","1.095","1.085","0.92%"
"2022-2-23","1.085","1.070","1.085","1.070","1.40%"
"2022-2-22","1.070","1.075","1.075","1.070","-0.47%"
"2022-2-21","1.075","1.100","1.100","1.075","-2.27%"
"2022-2-18","1.100","1.105","1.105","1.100","-0.45%"
"2022-2-17","1.105","1.115","1.115","1.105","-0.90%"
"2022-2-16","1.115","1.125","1.125","1.115","-0.89%"
"2022-2-15","1.125","1.120","1.125","1.120","0.45%"
"2022-2-14","1.120","1.125","1.125","1.120","-0.44%"
"2022-2-11","1.125","1.115","1.125","1.115","0.90%"
"2022-2-10","1.115","1.150","1.150","1.115","-3.04%"
"2022-2-9","1.150","1.145","1.150","1.145","0.44%"
"2022-2-8","1.145","1.140","1.145","1.140","0.44%"
"2022-2-7","1.140","1.145","1.145","1.140","-0.44%"
"2022-2-4","1.145","1.145","1.145","1.145","0.00%"
"2022-2-3","1.145","1.145","1.145","1.145","0.00%"
"2022-2-2","1.145","1.145","1.145","1.145","0.00%"
"2022-2-1","1.145","1.145","1.145","1.145","0.00%"
"2022-1-31","1.145","1.145","1.145","1.145","0.00%"
"2022-1-28","1.145","1.145","1.145","1.145","0.00%"
"2022-1-27","1.145","1.145","1.145","1.145","0.00%"
"2022-1-26","1.145","1.150","1.150","1.145","-0.43%"
"2022-1-25","1.150","1.135","1.150","1.135","1.32%"
"2022-1-24","1.135","1.125","1.135","1.125","0.89%"
"2022-1-21","1.125","1.145","1.145","1.125","-1.75%"
"2022-1-20","1.145","1.155","1.155","1.145","-0.87%"
"2022-1-19","1.155","1.165","1.165","1.155","-0.86%"
"2022-1-18","1.165","1.145","1.165","1.145","1.75%"
"2022-1-17","1.145","1.135","1.145","1.135","0.88%"
"2022-1-14","1.135","1.165","1.165","1.135","-2.58%"
"2022-1-13","1.165","1.200","1.200","1.165","-2.92%"
"2022-1-12","1.200","1.205","1.205","1.200","-0.41%"
"2022-1-11","1.205","1.190","1.205","1.190","1.26%"
"2022-1-10","1.190","1.190","1.190","1.190","0.00%"
"2022-1-7","1.190","1.185","1.190","1.185","0.42%"
"2022-1-6","1.185","1.175","1.185","1.175","0.85%"
"2022-1-5","1.175","1.180","1.180","1.175","-0.42%"
"2022-1-4","1.180","1.185","1.185","1.180","-0.42%"
"2022-1-3","1.185","1.165","1.185","1.165","1.72%"
"2021-12-31","1.165","1.165","1.165","1.165","0.00%"
"2021-12-30","1.165","1.155","1.165","1.155","0.87%"
"2021-12-29","1.155","1.105","1.155","1.105","4.52%"
"2021-12-28","1.105","1.110","1.110","1.105","-0.45%"
"2021-12-27","1.110","1.090","1.110","1.090","1.83%"
"2021-12-24","1.090","1.090","1.090","1.090","0.00%"
"2021-12-23","1.090","1.090","1.090","1.090","0.00%"
"2021-12-22","1.090","1.095","1.095","1.090","-0.46%"
"2021-12-21","1.095","1.115","1.115","1.095","-1.79%"
"2021-12-20","1.115","1.089","1.115","1.089","51.70%"
"2021-12-17","0.735","0.735","0.735","0.735","0.00%"
"2021-12-16","0.735","0.720","0.735","0.720","2.08%"
"2021-12-15","0.720","0.725","0.725","0.720","-0.69%"
