"日期","收市","開市","高","低","升跌（%）"
"2023-2-24","1.025","1.035","1.035","1.025","-0.97%"
"2023-2-23","1.035","1.035","1.035","1.035","0.00%"
"2023-2-22","1.035","0.985","1.035","0.985","5.08%"
"2023-2-21","0.985","0.985","0.985","0.985","0.00%"
"2023-2-20","0.985","1.005","1.005","0.985","-1.99%"
"2023-2-17","1.005","0.985","1.005","0.985","2.03%"
"2023-2-16","0.985","0.975","0.985","0.975","1.03%"
"2023-2-15","0.975","0.965","0.975","0.965","1.04%"
"2023-2-14","0.965","0.965","0.965","0.965","0.00%"
"2023-2-13","0.965","0.965","0.965","0.965","0.00%"
"2023-2-10","0.965","0.965","0.965","0.965","0.00%"
"2023-2-9","0.965","0.965","0.965","0.965","0.00%"
"2023-2-8","0.965","0.945","0.965","0.945","2.12%"
"2023-2-7","0.945","0.945","0.945","0.945","0.00%"
"2023-2-6","0.945","0.935","0.945","0.935","1.07%"
"2023-2-3","0.935","0.935","0.935","0.935","0.00%"
"2023-2-2","0.935","0.996","0.996","0.935","-6.12%"
"2023-2-1","0.996","0.980","0.996","0.980","1.63%"
"2023-1-31","0.980","0.980","0.980","0.980","0.00%"
"2023-1-30","0.980","0.980","0.980","0.980","0.00%"
"2023-1-27","0.980","0.980","0.980","0.980","0.00%"
"2023-1-26","0.980","0.980","0.980","0.980","0.00%"
"2023-1-25","0.980","0.980","0.980","0.980","0.00%"
"2023-1-24","0.980","0.980","0.980","0.980","0.00%"
"2023-1-23","0.980","0.980","0.980","0.980","0.00%"
"2023-1-20","0.980","0.980","0.980","0.980","0.00%"
"2023-1-19","0.980","0.980","0.980","0.980","0.00%"
"2023-1-18","0.980","0.980","0.980","0.980","0.00%"
"2023-1-17","0.980","0.980","0.980","0.980","0.00%"
"2023-1-16","0.980","0.980","0.980","0.980","0.00%"
"2023-1-13","0.980","1.000","1.000","0.980","-2.00%"
"2023-1-12","1.000","1.000","1.000","1.000","0.00%"
"2023-1-11","1.000","1.000","1.000","1.000","0.00%"
"2023-1-10","1.000","1.000","1.000","1.000","0.00%"
"2023-1-9","1.000","1.010","1.010","1.000","-0.99%"
"2023-1-6","1.010","1.010","1.010","1.010","0.00%"
"2023-1-5","1.010","1.010","1.010","1.010","0.00%"
"2023-1-4","1.010","1.010","1.010","1.010","0.00%"
"2023-1-3","1.010","1.010","1.010","1.010","0.00%"
"2023-1-2","1.010","1.010","1.010","1.010","0.00%"
"2022-12-30","1.010","1.010","1.010","1.010","0.00%"
"2022-12-29","1.010","1.010","1.010","1.010","0.00%"
"2022-12-28","1.010","0.980","1.010","0.980","3.06%"
"2022-12-27","0.980","0.950","0.980","0.950","3.16%"
"2022-12-26","0.950","0.950","0.950","0.950","0.00%"
"2022-12-23","0.950","0.950","0.950","0.950","0.00%"
"2022-12-22","0.950","0.930","0.950","0.930","2.15%"
"2022-12-21","0.930","0.930","0.930","0.930","0.00%"
"2022-12-20","0.930","0.930","0.930","0.930","0.00%"
"2022-12-19","0.930","0.930","0.930","0.930","-1.06%"
"2022-12-16","0.940","0.990","0.990","0.940","-5.05%"
"2022-12-15","0.990","1.000","1.000","0.990","-1.00%"
"2022-12-14","1.000","1.010","1.010","1.000","-0.99%"
"2022-12-13","1.010","1.030","1.030","1.010","-1.94%"
"2022-12-12","1.030","1.030","1.030","1.030","0.00%"
"2022-12-9","1.030","1.030","1.030","1.030","0.00%"
"2022-12-8","1.030","1.030","1.030","1.030","0.00%"
"2022-12-7","1.030","1.070","1.070","1.030","-3.74%"
"2022-12-6","1.070","1.070","1.070","1.070","0.00%"
"2022-12-5","1.070","1.070","1.070","1.070","0.94%"
"2022-12-2","1.060","1.060","1.060","1.060","-1.85%"
"2022-12-1","1.080","1.080","1.080","1.080","0.00%"
"2022-11-30","1.080","1.080","1.080","1.080","0.00%"
"2022-11-29","1.080","1.080","1.080","1.080","0.00%"
"2022-11-28","1.080","1.080","1.080","1.080","0.00%"
"2022-11-25","1.080","1.080","1.080","1.080","0.00%"
"2022-11-24","1.080","1.080","1.080","1.080","-2.70%"
"2022-11-23","1.110","1.150","1.150","1.110","-3.48%"
"2022-11-22","1.150","1.200","1.200","1.150","-4.17%"
"2022-11-21","1.200","1.200","1.200","1.200","1.69%"
"2022-11-18","1.180","1.180","1.180","1.180","-1.67%"
"2022-11-17","1.200","1.200","1.200","1.200","0.00%"
"2022-11-16","1.200","1.200","1.200","1.200","0.00%"
"2022-11-15","1.200","1.200","1.200","1.200","0.00%"
"2022-11-14","1.200","1.200","1.200","1.200","0.84%"
"2022-11-11","1.190","1.240","1.240","1.190","-4.03%"
"2022-11-10","1.240","1.240","1.240","1.240","0.00%"
"2022-11-9","1.240","1.250","1.250","1.240","-0.80%"
"2022-11-8","1.250","1.250","1.250","1.250","0.00%"
"2022-11-7","1.250","1.250","1.250","1.250","0.00%"
"2022-11-4","1.250","1.250","1.250","1.250","0.00%"
"2022-11-3","1.250","1.250","1.250","1.250","1.63%"
"2022-11-2","1.230","1.240","1.240","1.230","-0.81%"
"2022-11-1","1.240","1.240","1.240","1.240","0.00%"
"2022-10-31","1.240","1.240","1.240","1.240","0.00%"
"2022-10-28","1.240","1.280","1.280","1.240","-3.12%"
"2022-10-27","1.280","1.280","1.280","1.280","0.00%"
"2022-10-26","1.280","1.280","1.280","1.280","0.00%"
"2022-10-25","1.280","1.280","1.280","1.280","0.00%"
"2022-10-24","1.280","1.280","1.280","1.280","0.00%"
"2022-10-21","1.280","1.280","1.280","1.280","-0.78%"
"2022-10-20","1.290","1.290","1.290","1.290","0.00%"
"2022-10-19","1.290","1.290","1.290","1.290","0.00%"
"2022-10-18","1.290","1.290","1.290","1.290","0.00%"
"2022-10-17","1.290","1.290","1.290","1.290","0.00%"
"2022-10-14","1.290","1.290","1.290","1.290","-0.77%"
"2022-10-13","1.300","1.300","1.300","1.300","0.00%"
"2022-10-12","1.300","1.300","1.300","1.300","0.00%"
"2022-10-11","1.300","1.300","1.300","1.300","0.00%"
"2022-10-10","1.300","1.300","1.300","1.300","1.56%"
"2022-10-7","1.280","1.280","1.280","1.280","0.79%"
"2022-10-6","1.270","1.270","1.270","1.270","0.79%"
"2022-10-5","1.260","1.260","1.260","1.260","0.00%"
"2022-10-4","1.260","1.260","1.260","1.260","-1.56%"
"2022-10-3","1.280","1.280","1.280","1.280","0.00%"
"2022-9-30","1.280","1.280","1.280","1.280","0.00%"
"2022-9-29","1.280","1.280","1.280","1.280","0.00%"
"2022-9-28","1.280","1.280","1.280","1.280","0.00%"
"2022-9-27","1.280","1.240","1.280","1.240","3.23%"
"2022-9-26","1.240","1.020","1.240","1.020","21.57%"
"2022-9-23","1.020","1.020","1.020","1.020","0.00%"
"2022-9-22","1.020","1.020","1.020","1.020","0.00%"
"2022-9-21","1.020","1.020","1.020","1.020","0.00%"
"2022-9-20","1.020","1.020","1.020","1.020","-0.97%"
"2022-9-19","1.030","1.030","1.030","1.030","1.98%"
"2022-9-16","1.010","1.000","1.010","1.000","1.00%"
"2022-9-15","1.000","0.970","1.000","0.970","3.09%"
"2022-9-14","0.970","0.960","0.970","0.960","1.04%"
"2022-9-13","0.960","0.940","0.960","0.940","2.13%"
"2022-9-12","0.940","0.940","0.940","0.940","2.17%"
"2022-9-9","0.920","0.920","0.920","0.920","5.75%"
"2022-9-8","0.870","0.870","0.870","0.870","0.00%"
"2022-9-7","0.870","0.870","0.870","0.870","1.16%"
"2022-9-6","0.860","0.860","0.860","0.860","0.00%"
"2022-9-5","0.860","0.860","0.860","0.860","-1.15%"
"2022-9-2","0.870","0.870","0.870","0.870","0.00%"
"2022-9-1","0.870","0.860","0.870","0.860","1.16%"
"2022-8-31","0.860","0.860","0.860","0.860","0.00%"
"2022-8-30","0.860","0.860","0.860","0.860","0.00%"
"2022-8-29","0.860","0.820","0.860","0.820","4.88%"
"2022-8-26","0.820","0.820","0.820","0.820","0.00%"
"2022-8-25","0.820","0.820","0.820","0.820","0.00%"
"2022-8-24","0.820","0.820","0.820","0.820","0.00%"
"2022-8-23","0.820","0.820","0.820","0.820","0.00%"
"2022-8-22","0.820","0.820","0.820","0.820","0.00%"
"2022-8-19","0.820","0.820","0.820","0.820","0.00%"
"2022-8-18","0.820","0.820","0.820","0.820","0.00%"
"2022-8-17","0.820","0.810","0.820","0.810","1.23%"
"2022-8-16","0.810","0.810","0.810","0.810","0.00%"
"2022-8-15","0.810","0.810","0.810","0.810","0.00%"
"2022-8-12","0.810","0.810","0.810","0.810","-2.41%"
"2022-8-11","0.830","0.810","0.830","0.810","2.47%"
"2022-8-10","0.810","0.810","0.810","0.810","0.00%"
"2022-8-9","0.810","0.810","0.810","0.810","0.00%"
"2022-8-8","0.810","0.810","0.810","0.810","0.00%"
"2022-8-5","0.810","0.810","0.810","0.810","0.00%"
"2022-8-4","0.810","0.810","0.810","0.810","0.00%"
"2022-8-3","0.810","0.790","0.810","0.790","2.53%"
"2022-8-2","0.790","0.790","0.790","0.790","0.00%"
"2022-8-1","0.790","0.790","0.790","0.790","1.28%"
"2022-7-29","0.780","0.780","0.780","0.780","0.00%"
"2022-7-28","0.780","0.800","0.800","0.780","-2.50%"
"2022-7-27","0.800","0.800","0.800","0.800","0.00%"
"2022-7-26","0.800","0.800","0.800","0.800","0.00%"
"2022-7-25","0.800","0.800","0.800","0.800","0.00%"
"2022-7-22","0.800","0.810","0.810","0.800","-1.23%"
"2022-7-21","0.810","0.800","0.810","0.800","1.25%"
"2022-7-20","0.800","0.800","0.800","0.800","0.00%"
"2022-7-19","0.800","0.800","0.800","0.800","0.00%"
"2022-7-18","0.800","0.800","0.800","0.800","0.00%"
"2022-7-15","0.800","0.800","0.800","0.800","0.00%"
"2022-7-14","0.800","0.800","0.800","0.800","0.00%"
"2022-7-13","0.800","0.800","0.800","0.800","-1.23%"
"2022-7-12","0.810","0.810","0.810","0.810","0.00%"
"2022-7-11","0.810","0.810","0.810","0.810","0.00%"
"2022-7-8","0.810","0.820","0.820","0.810","-1.22%"
"2022-7-7","0.820","0.800","0.820","0.800","2.50%"
"2022-7-6","0.800","0.830","0.830","0.800","-3.61%"
"2022-7-5","0.830","0.830","0.830","0.830","0.00%"
"2022-7-4","0.830","0.830","0.830","0.830","0.00%"
"2022-7-1","0.830","0.850","0.850","0.830","-2.35%"
"2022-6-30","0.850","0.850","0.850","0.850","0.00%"
"2022-6-29","0.850","0.850","0.850","0.850","0.00%"
"2022-6-28","0.850","0.880","0.880","0.850","-3.41%"
"2022-6-27","0.880","0.900","0.900","0.880","-2.22%"
"2022-6-24","0.900","0.900","0.900","0.900","0.00%"
"2022-6-23","0.900","0.900","0.900","0.900","0.00%"
"2022-6-22","0.900","0.910","0.910","0.900","-1.10%"
"2022-6-21","0.910","0.920","0.920","0.910","-1.09%"
"2022-6-20","0.920","0.860","0.920","0.860","6.98%"
"2022-6-17","0.860","0.940","0.940","0.860","-8.51%"
"2022-6-16","0.940","0.960","0.960","0.940","-2.08%"
"2022-6-15","0.960","0.960","0.960","0.960","0.00%"
"2022-6-14","0.960","0.900","0.960","0.900","6.67%"
"2022-6-13","0.900","0.870","0.900","0.870","3.45%"
"2022-6-10","0.870","0.870","0.870","0.870","0.00%"
"2022-6-9","0.870","0.870","0.870","0.870","0.00%"
"2022-6-8","0.870","0.870","0.870","0.870","0.00%"
"2022-6-7","0.870","0.870","0.870","0.870","0.00%"
"2022-6-6","0.870","0.870","0.870","0.870","0.00%"
"2022-6-3","0.870","0.870","0.870","0.870","0.00%"
"2022-6-2","0.870","0.870","0.870","0.870","1.16%"
"2022-6-1","0.860","0.860","0.860","0.860","0.00%"
"2022-5-31","0.860","0.840","0.860","0.840","2.38%"
"2022-5-30","0.840","0.840","0.840","0.840","0.00%"
"2022-5-27","0.840","0.840","0.840","0.840","0.00%"
"2022-5-26","0.840","0.840","0.840","0.840","1.20%"
"2022-5-25","0.830","0.900","0.900","0.830","-7.78%"
"2022-5-24","0.900","0.900","0.900","0.900","-1.10%"
"2022-5-23","0.910","0.910","0.910","0.910","-6.19%"
"2022-5-20","0.970","0.970","0.970","0.970","0.00%"
"2022-5-19","0.970","0.980","0.980","0.970","-1.02%"
"2022-5-18","0.980","1.030","1.030","0.980","-4.85%"
"2022-5-17","1.030","1.060","1.060","1.030","-2.83%"
"2022-5-16","1.060","1.060","1.060","1.060","0.00%"
"2022-5-13","1.060","1.050","1.060","1.050","0.95%"
"2022-5-12","1.050","1.050","1.050","1.050","28.05%"
"2022-5-11","0.820","0.810","0.820","0.810","1.23%"
"2022-5-10","0.810","0.770","0.810","0.770","2.53%"
"2022-5-9","0.790","0.790","0.790","0.790","0.00%"
"2022-5-6","0.790","0.790","0.790","0.790","0.00%"
"2022-5-5","0.790","0.790","0.790","0.790","0.00%"
"2022-5-4","0.790","0.790","0.790","0.790","-0.63%"
"2022-5-3","0.795","0.795","0.795","0.795","3.25%"
"2022-5-2","0.770","0.770","0.770","0.770","0.00%"
"2022-4-29","0.770","0.770","0.770","0.770","0.00%"
"2022-4-28","0.770","0.775","0.775","0.770","-0.65%"
"2022-4-27","0.775","0.770","0.775","0.770","-1.90%"
"2022-4-26","0.790","0.790","0.790","0.790","0.00%"
"2022-4-25","0.790","0.790","0.790","0.790","0.00%"
"2022-4-22","0.790","0.790","0.790","0.790","0.00%"
"2022-4-21","0.790","0.790","0.790","0.790","-0.63%"
"2022-4-20","0.795","0.795","0.795","0.795","3.25%"
"2022-4-19","0.770","0.775","0.775","0.770","-0.65%"
"2022-4-18","0.775","0.775","0.775","0.775","0.65%"
"2022-4-15","0.770","0.770","0.770","0.770","-0.65%"
"2022-4-14","0.775","0.775","0.775","0.775","0.65%"
"2022-4-13","0.770","0.765","0.770","0.765","0.65%"
"2022-4-12","0.765","0.765","0.765","0.765","0.00%"
"2022-4-11","0.765","0.765","0.765","0.765","-0.65%"
"2022-4-8","0.770","0.770","0.770","0.770","0.65%"
"2022-4-7","0.765","0.770","0.770","0.765","-0.65%"
"2022-4-6","0.770","0.750","0.770","0.750","2.67%"
"2022-4-5","0.750","0.750","0.750","0.750","0.00%"
"2022-4-4","0.750","0.750","0.750","0.750","0.00%"
"2022-4-1","0.750","0.720","0.750","0.720","4.17%"
"2022-3-31","0.720","0.750","0.750","0.720","-4.00%"
"2022-3-30","0.750","0.680","0.750","0.680","10.29%"
"2022-3-29","0.680","0.680","0.680","0.680","0.00%"
"2022-3-28","0.680","0.415","0.680","0.415","63.86%"
"2022-3-25","0.415","0.420","0.420","0.415","-1.19%"
"2022-3-24","0.420","0.420","0.420","0.420","1.20%"
"2022-3-23","0.415","0.415","0.415","0.415","0.00%"
"2022-3-22","0.415","0.415","0.415","0.415","0.00%"
"2022-3-21","0.415","0.415","0.415","0.415","0.00%"
"2022-3-18","0.415","0.410","0.415","0.410","1.22%"
"2022-3-17","0.410","0.415","0.415","0.410","-1.20%"
"2022-3-16","0.415","0.410","0.415","0.410","1.22%"
"2022-3-15","0.410","0.400","0.410","0.400","2.50%"
"2022-3-14","0.400","0.395","0.400","0.395","1.27%"
"2022-3-11","0.395","0.400","0.400","0.395","-1.25%"
"2022-3-10","0.400","0.400","0.400","0.400","0.00%"
"2022-3-9","0.400","0.400","0.400","0.400","0.00%"
"2022-3-8","0.400","0.405","0.405","0.400","-1.23%"
"2022-3-7","0.405","0.405","0.405","0.405","-1.22%"
"2022-3-4","0.410","0.395","0.410","0.395","3.80%"
"2022-3-3","0.395","0.400","0.400","0.395","-1.25%"
"2022-3-2","0.400","0.400","0.400","0.400","2.56%"
"2022-3-1","0.390","0.395","0.395","0.390","-1.27%"
"2022-2-28","0.395","0.395","0.395","0.395","0.00%"
"2022-2-25","0.395","0.380","0.395","0.380","3.95%"
"2022-2-24","0.380","0.400","0.400","0.380","-5.00%"
"2022-2-23","0.400","0.400","0.400","0.400","0.00%"
"2022-2-22","0.400","0.400","0.400","0.400","0.00%"
"2022-2-21","0.400","0.400","0.400","0.400","0.00%"
"2022-2-18","0.400","0.400","0.400","0.400","0.00%"
"2022-2-17","0.400","0.405","0.405","0.400","-1.23%"
"2022-2-16","0.405","0.400","0.405","0.400","1.25%"
"2022-2-15","0.400","0.400","0.400","0.400","0.00%"
"2022-2-14","0.400","0.415","0.415","0.400","-3.61%"
"2022-2-11","0.415","0.410","0.415","0.410","1.22%"
"2022-2-10","0.410","0.410","0.410","0.410","0.00%"
"2022-2-9","0.410","0.405","0.410","0.405","1.23%"
"2022-2-8","0.405","0.400","0.405","0.400","1.25%"
"2022-2-7","0.400","0.405","0.405","0.400","-1.23%"
"2022-2-4","0.405","0.405","0.405","0.405","0.00%"
"2022-2-3","0.405","0.405","0.405","0.405","0.00%"
"2022-2-2","0.405","0.405","0.405","0.405","0.00%"
"2022-2-1","0.405","0.405","0.405","0.405","0.00%"
"2022-1-31","0.405","0.405","0.405","0.405","0.00%"
"2022-1-28","0.405","0.400","0.405","0.400","1.25%"
"2022-1-27","0.400","0.400","0.400","0.400","0.00%"
"2022-1-26","0.400","0.400","0.400","0.400","0.00%"
"2022-1-25","0.400","0.400","0.400","0.400","0.00%"
"2022-1-24","0.400","0.400","0.400","0.400","0.00%"
"2022-1-21","0.400","0.415","0.415","0.400","-3.61%"
"2022-1-20","0.415","0.430","0.430","0.415","-3.49%"
"2022-1-19","0.430","0.430","0.430","0.430","0.00%"
"2022-1-18","0.430","0.430","0.430","0.430","0.00%"
"2022-1-17","0.430","0.450","0.450","0.430","-4.44%"
"2022-1-14","0.450","0.475","0.475","0.450","-5.26%"
"2022-1-13","0.475","0.480","0.480","0.475","-1.04%"
"2022-1-12","0.480","0.480","0.480","0.480","0.00%"
"2022-1-11","0.480","0.490","0.490","0.480","-2.04%"
"2022-1-10","0.490","0.460","0.490","0.460","6.52%"
"2022-1-7","0.460","0.440","0.460","0.440","4.55%"
"2022-1-6","0.440","0.430","0.440","0.430","2.33%"
"2022-1-5","0.430","0.430","0.430","0.430","0.00%"
"2022-1-4","0.430","0.450","0.450","0.430","-4.44%"
"2022-1-3","0.450","0.460","0.460","0.450","-2.17%"
"2021-12-31","0.460","0.460","0.460","0.460","0.00%"
"2021-12-30","0.460","0.415","0.460","0.415","10.84%"
"2021-12-29","0.415","0.405","0.415","0.405","2.47%"
"2021-12-28","0.405","0.400","0.405","0.400","1.25%"
"2021-12-27","0.400","0.405","0.405","0.400","-1.23%"
"2021-12-24","0.405","0.405","0.405","0.405","0.00%"
"2021-12-23","0.405","0.400","0.405","0.400","1.25%"
"2021-12-22","0.400","0.340","0.400","0.340","17.65%"
"2021-12-21","0.340","0.335","0.340","0.335","1.49%"
"2021-12-20","0.335","0.335","0.335","0.335","-1.47%"
"2021-12-17","0.340","0.335","0.340","0.335","1.49%"
"2021-12-16","0.335","0.335","0.335","0.335","0.00%"
"2021-12-15","0.335","0.335","0.335","0.335","0.00%"
